,Datetime,Dew_Point_F,Temperature_F,Wind_Speed_MPH
5412,2015-02-14 13:00:00<br />,41.0,47.0,5.8
5415,2015-02-14 14:00:00<br />,42.0,47.0,8.1
5418,2015-02-14 15:00:00<br />,44.0,46.0,6.9
5421,2015-02-14 16:00:00<br />,42.0,47.0,6.9
5424,2015-02-14 17:00:00<br />,43.0,47.0,4.6
5427,2015-02-14 18:00:00<br />,42.0,47.0,8.1
5430,2015-02-14 19:00:00<br />,42.0,46.0,8.1
5433,2015-02-14 20:00:00<br />,41.0,45.0,8.1
5436,2015-02-14 21:00:00<br />,42.0,45.0,6.9
5439,2015-02-14 22:00:00<br />,42.0,45.0,6.9
5442,2015-02-14 23:00:00<br />,42.0,45.0,5.8
5445,2015-02-15 00:00:00<br />,42.0,44.0,8.1
5448,2015-02-15 01:00:00<br />,42.0,44.0,8.1
5451,2015-02-15 02:00:00<br />,41.0,44.0,6.9
5454,2015-02-15 03:00:00<br />,41.0,43.0,6.9
5457,2015-02-15 04:00:00<br />,41.0,43.0,5.8
5460,2015-02-15 05:00:00<br />,41.0,43.0,4.6
5463,2015-02-15 06:00:00<br />,41.0,43.0,5.8
5466,2015-02-15 07:00:00<br />,40.0,43.0,5.8
5469,2015-02-15 08:00:00<br />,41.0,43.0,5.8
5472,2015-02-15 09:00:00<br />,41.0,43.0,5.8
5475,2015-02-15 10:00:00<br />,41.0,44.0,6.9
5478,2015-02-15 11:00:00<br />,40.0,45.0,5.8
5481,2015-02-15 12:00:00<br />,40.0,46.0,4.6
5484,2015-02-15 13:00:00<br />,41.0,47.0,4.6
5487,2015-02-15 14:00:00<br />,40.0,47.0,4.6
5490,2015-02-15 15:00:00<br />,38.0,48.0,5.8
5493,2015-02-15 16:00:00<br />,38.0,49.0,4.6
5496,2015-02-15 17:00:00<br />,38.0,47.0,4.6
5499,2015-02-15 18:00:00<br />,38.0,45.0,2.3
5502,2015-02-15 19:00:00<br />,37.0,43.0,2.3
5505,2015-02-15 20:00:00<br />,38.0,42.0,1.2
5508,2015-02-15 21:00:00<br />,37.0,40.0,1.2
5511,2015-02-15 22:00:00<br />,37.0,39.0,1.2
5514,2015-02-15 23:00:00<br />,36.0,38.0,2.3
5517,2015-02-16 00:00:00<br />,34.0,35.0,1.2
5520,2015-02-16 01:00:00<br />,33.0,34.0,3.5
5523,2015-02-16 02:00:00<br />,32.0,33.0,4.6
5526,2015-02-16 03:00:00<br />,37.0,38.0,5.8
5529,2015-02-16 04:00:00<br />,35.0,35.0,5.8
5532,2015-02-16 05:00:00<br />,38.0,38.0,2.3
5535,2015-02-16 06:00:00<br />,38.0,39.0,4.6
5538,2015-02-16 07:00:00<br />,40.0,41.0,8.1
5541,2015-02-16 08:00:00<br />,40.0,41.0,8.1
5544,2015-02-16 09:00:00<br />,42.0,44.0,5.8
5547,2015-02-16 10:00:00<br />,43.0,46.0,9.2
5550,2015-02-16 11:00:00<br />,41.0,46.0,8.1
5553,2015-02-16 12:00:00<br />,41.0,47.0,9.2
5556,2015-02-16 13:00:00<br />,42.0,46.0,9.2
5559,2015-02-16 14:00:00<br />,42.0,46.0,8.1
5562,2015-02-16 15:00:00<br />,44.0,46.0,5.8
5565,2015-02-16 16:00:00<br />,44.0,46.0,6.9
5568,2015-02-16 17:00:00<br />,43.0,45.0,5.8
5571,2015-02-16 18:00:00<br />,42.0,44.0,9.2
5574,2015-02-16 19:00:00<br />,40.0,43.0,10.4
5577,2015-02-16 20:00:00<br />,39.0,42.0,5.8
5580,2015-02-16 21:00:00<br />,39.0,42.0,5.8
5583,2015-02-16 22:00:00<br />,39.0,42.0,5.8
5586,2015-02-16 23:00:00<br />,37.0,40.0,8.1
5589,2015-02-17 00:00:00<br />,36.0,39.0,8.1
5592,2015-02-17 01:00:00<br />,35.0,38.0,8.1
5595,2015-02-17 02:00:00<br />,34.0,38.0,9.2
5598,2015-02-17 03:00:00<br />,34.0,38.0,8.1
5601,2015-02-17 04:50:00<br />,33.8,37.4,8.1
5604,2015-02-17 05:50:00<br />,33.8,37.4,4.6
5607,2015-02-17 06:50:00<br />,33.8,37.4,4.6
5610,2015-02-17 07:50:00<br />,33.8,37.4,6.9
5613,2015-02-17 08:50:00<br />,33.8,39.2,6.9
5616,2015-02-17 09:50:00<br />,33.8,41.0,4.6
5619,2015-02-17 10:50:00<br />,33.8,42.8,6.9
5622,2015-02-17 11:50:00<br />,32.0,44.6,6.9
5625,2015-02-17 12:50:00<br />,30.2,46.4,6.9
5628,2015-02-17 13:50:00<br />,30.2,46.4,9.2
5631,2015-02-17 14:50:00<br />,30.2,48.2,6.9
5634,2015-02-17 15:50:00<br />,28.4,48.2,8.1
5637,2015-02-17 16:50:00<br />,30.2,46.4,5.8
5640,2015-02-17 17:50:00<br />,30.2,42.8,3.5
5643,2015-02-17 18:50:00<br />,30.2,42.8,2.3
5646,2015-02-17 19:50:00<br />,30.2,41.0,4.6
5649,2015-02-17 21:00:00<br />,31.0,42.0,4.6
5652,2015-02-17 22:00:00<br />,31.0,41.0,8.1
5655,2015-02-17 23:00:00<br />,31.0,39.0,4.6
5658,2015-02-18 00:00:00<br />,31.0,37.0,3.5
5661,2015-02-18 01:00:00<br />,31.0,35.0,2.3
5664,2015-02-18 02:00:00<br />,30.0,34.0,4.6
5667,2015-02-18 03:00:00<br />,29.0,32.0,2.3
5670,2015-02-18 04:00:00<br />,30.0,33.0,3.5
5673,2015-02-18 05:00:00<br />,29.0,33.0,3.5
5676,2015-02-18 06:00:00<br />,30.0,34.0,5.8
5679,2015-02-18 07:00:00<br />,30.0,35.0,5.8
5682,2015-02-18 08:00:00<br />,30.0,35.0,10.4
5685,2015-02-18 09:00:00<br />,33.0,39.0,8.1
5688,2015-02-18 10:00:00<br />,34.0,43.0,10.4
5691,2015-02-18 11:00:00<br />,35.0,47.0,10.4
5694,2015-02-18 12:00:00<br />,35.0,49.0,15.0
5697,2015-02-18 13:00:00<br />,35.0,50.0,15.0
5700,2015-02-18 14:00:00<br />,36.0,51.0,15.0
5703,2015-02-18 15:00:00<br />,36.0,51.0,13.8
5706,2015-02-18 16:00:00<br />,35.0,49.0,13.8
5709,2015-02-18 17:00:00<br />,36.0,47.0,13.8
5712,2015-02-18 18:20:00<br />,35.6,44.6,11.5
5715,2015-02-18 19:20:00<br />,35.6,44.6,12.7
5718,2015-02-18 20:20:00<br />,35.6,42.8,12.7
5721,2015-02-18 21:20:00<br />,35.6,42.8,10.4
5724,2015-02-18 22:20:00<br />,37.4,42.8,10.4
5727,2015-02-18 23:20:00<br />,35.6,41.0,9.2
5730,2015-02-19 00:20:00<br />,37.4,42.8,10.4
5733,2015-02-19 01:20:00<br />,37.4,42.8,9.2
5736,2015-02-19 02:20:00<br />,35.6,41.0,8.1
5739,2015-02-19 03:20:00<br />,35.6,39.2,9.2
5742,2015-02-19 04:20:00<br />,35.6,39.2,5.8
5745,2015-02-19 05:20:00<br />,37.4,39.2,6.9
5748,2015-02-19 06:20:00<br />,37.4,41.0,10.4
5751,2015-02-19 07:20:00<br />,35.6,41.0,10.4
5754,2015-02-19 08:20:00<br />,37.4,42.8,11.5
5757,2015-02-19 09:20:00<br />,39.2,44.6,11.5
5760,2015-02-19 10:20:00<br />,39.2,46.4,13.8
5763,2015-02-19 11:20:00<br />,41.0,46.4,15.0
5766,2015-02-19 12:20:00<br />,41.0,46.4,15.0
5769,2015-02-19 13:20:00<br />,41.0,46.4,16.1
5772,2015-02-19 14:20:00<br />,42.8,44.6,15.0
5775,2015-02-19 15:20:00<br />,42.8,44.6,16.1
5778,2015-02-19 16:20:00<br />,42.8,44.6,13.8
5781,2015-02-19 17:20:00<br />,42.8,44.6,12.7
5784,2015-02-19 18:20:00<br />,42.8,44.6,11.5
5787,2015-02-19 19:20:00<br />,42.8,44.6,12.7
5790,2015-02-19 20:20:00<br />,42.8,44.6,11.5
5793,2015-02-19 21:20:00<br />,42.8,44.6,9.2
5796,2015-02-19 22:20:00<br />,42.8,44.6,9.2
5799,2015-02-19 23:20:00<br />,42.8,44.6,8.1
5802,2015-02-20 00:20:00<br />,42.8,44.6,8.1
5805,2015-02-20 01:20:00<br />,42.8,44.6,9.2
5808,2015-02-20 02:20:00<br />,42.8,44.6,6.9
5811,2015-02-20 03:20:00<br />,42.8,44.6,8.1
5814,2015-02-20 04:20:00<br />,42.8,44.6,5.8
5817,2015-02-20 05:20:00<br />,41.0,42.8,9.2
5820,2015-02-20 06:20:00<br />,39.2,41.0,5.8
5823,2015-02-20 07:20:00<br />,39.2,41.0,4.6
5826,2015-02-20 08:20:00<br />,39.2,41.0,3.5
5829,2015-02-20 09:20:00<br />,39.2,42.8,Calm
5832,2015-02-20 10:20:00<br />,37.4,44.6,2.3
5835,2015-02-20 11:20:00<br />,37.4,44.6,2.3
5838,2015-02-20 12:20:00<br />,37.4,42.8,4.6
5841,2015-02-20 13:20:00<br />,39.2,44.6,3.5
5844,2015-02-20 14:20:00<br />,35.6,44.6,4.6
5847,2015-02-20 15:20:00<br />,35.6,44.6,5.8
5850,2015-02-20 16:20:00<br />,33.8,44.6,4.6
5853,2015-02-20 17:20:00<br />,35.6,42.8,4.6
5856,2015-02-20 18:20:00<br />,33.8,42.8,4.6
5859,2015-02-20 19:20:00<br />,33.8,42.8,4.6
5862,2015-02-20 20:20:00<br />,33.8,39.2,4.6
5865,2015-02-20 21:20:00<br />,35.6,41.0,6.9
5868,2015-02-20 22:20:00<br />,35.6,39.2,6.9
5871,2015-02-20 23:20:00<br />,33.8,35.6,6.9
5874,2015-02-21 00:20:00<br />,33.8,33.8,6.9
5877,2015-02-21 01:20:00<br />,35.6,35.6,4.6
5880,2015-02-21 02:20:00<br />,35.6,37.4,6.9
5883,2015-02-21 03:20:00<br />,33.8,37.4,6.9
5886,2015-02-21 04:20:00<br />,35.6,37.4,5.8
5889,2015-02-21 05:20:00<br />,35.6,37.4,8.1
5892,2015-02-21 06:20:00<br />,35.6,35.6,8.1
5895,2015-02-21 07:20:00<br />,33.8,35.6,5.8
5898,2015-02-21 08:20:00<br />,35.6,35.6,6.9
5901,2015-02-21 09:20:00<br />,35.6,37.4,9.2
5904,2015-02-21 10:20:00<br />,35.6,39.2,8.1
5907,2015-02-21 11:20:00<br />,33.8,41.0,11.5
5910,2015-02-21 12:20:00<br />,32.0,42.8,10.4
5913,2015-02-21 13:20:00<br />,32.0,44.6,13.8
5916,2015-02-21 14:20:00<br />,30.2,44.6,12.7
5919,2015-02-21 15:20:00<br />,30.2,44.6,11.5
5922,2015-02-21 16:20:00<br />,30.2,44.6,10.4
5925,2015-02-21 17:20:00<br />,30.2,44.6,8.1
5928,2015-02-21 18:20:00<br />,30.2,41.0,4.6
5931,2015-02-21 19:20:00<br />,32.0,39.2,4.6
5934,2015-02-21 20:20:00<br />,32.0,37.4,5.8
5937,2015-02-21 21:20:00<br />,32.0,37.4,4.6
5940,2015-02-21 22:20:00<br />,32.0,35.6,6.9
5943,2015-02-21 23:20:00<br />,32.0,33.8,8.1
5946,2015-02-22 00:20:00<br />,30.2,33.8,5.8
5949,2015-02-22 01:20:00<br />,30.2,33.8,2.3
5952,2015-02-22 02:20:00<br />,30.2,32.0,3.5
5955,2015-02-22 03:20:00<br />,28.4,30.2,3.5
5958,2015-02-22 04:20:00<br />,28.4,30.2,4.6
5961,2015-02-22 05:20:00<br />,30.2,30.2,4.6
5964,2015-02-22 06:20:00<br />,28.4,30.2,4.6
5967,2015-02-22 07:20:00<br />,28.4,30.2,5.8
5970,2015-02-22 08:20:00<br />,30.2,32.0,6.9
5973,2015-02-22 09:20:00<br />,33.8,35.6,9.2
5976,2015-02-22 10:20:00<br />,33.8,39.2,9.2
5979,2015-02-22 11:20:00<br />,35.6,42.8,15.0
5982,2015-02-22 12:20:00<br />,35.6,44.6,18.4
5985,2015-02-22 13:20:00<br />,37.4,42.8,19.6
5988,2015-02-22 14:20:00<br />,39.2,42.8,18.4
5991,2015-02-22 15:20:00<br />,37.4,41.0,21.9
5994,2015-02-22 16:20:00<br />,37.4,41.0,19.6
5997,2015-02-22 17:20:00<br />,39.2,41.0,19.6
6000,2015-02-22 18:20:00<br />,41.0,42.8,23.0
6003,2015-02-22 19:20:00<br />,41.0,42.8,20.7
6006,2015-02-22 20:20:00<br />,42.8,44.6,19.6
6009,2015-02-22 21:20:00<br />,44.6,46.4,13.8
6012,2015-02-22 22:20:00<br />,46.4,48.2,13.8
6015,2015-02-22 23:20:00<br />,42.8,50.0,21.9
6018,2015-02-23 00:20:00<br />,39.2,48.2,20.7
6021,2015-02-23 01:20:00<br />,39.2,46.4,16.1
6024,2015-02-23 02:20:00<br />,39.2,42.8,9.2
6027,2015-02-23 03:20:00<br />,37.4,42.8,13.8
6030,2015-02-23 04:20:00<br />,35.6,42.8,12.7
6033,2015-02-23 05:20:00<br />,35.6,41.0,8.1
6036,2015-02-23 06:20:00<br />,35.6,41.0,11.5
6039,2015-02-23 07:20:00<br />,33.8,39.2,10.4
6042,2015-02-23 08:20:00<br />,35.6,41.0,13.8
6045,2015-02-23 09:20:00<br />,32.0,42.8,13.8
6048,2015-02-23 10:20:00<br />,35.6,42.8,13.8
6051,2015-02-23 11:20:00<br />,33.8,44.6,16.1
6054,2015-02-23 12:20:00<br />,32.0,44.6,17.3
6057,2015-02-23 13:20:00<br />,30.2,46.4,20.7
6060,2015-02-23 14:20:00<br />,30.2,44.6,24.2
6063,2015-02-23 15:20:00<br />,32.0,42.8,18.4
6066,2015-02-23 16:20:00<br />,30.2,44.6,18.4
6069,2015-02-23 17:20:00<br />,32.0,41.0,17.3
6072,2015-02-23 18:20:00<br />,32.0,39.2,13.8
6075,2015-02-23 19:20:00<br />,32.0,39.2,12.7
6078,2015-02-23 20:20:00<br />,32.0,39.2,16.1
6081,2015-02-23 21:20:00<br />,32.0,41.0,18.4
6084,2015-02-23 22:20:00<br />,33.8,41.0,18.4
6087,2015-02-23 23:20:00<br />,35.6,41.0,16.1
6090,2015-02-24 00:20:00<br />,35.6,41.0,16.1
6093,2015-02-24 01:20:00<br />,35.6,41.0,18.4
6096,2015-02-24 02:20:00<br />,35.6,42.8,17.3
6099,2015-02-24 03:20:00<br />,35.6,41.0,17.3
6102,2015-02-24 04:20:00<br />,35.6,41.0,16.1
6105,2015-02-24 05:20:00<br />,35.6,39.2,12.7
6108,2015-02-24 06:20:00<br />,35.6,39.2,11.5
6111,2015-02-24 07:20:00<br />,35.6,39.2,9.2
6114,2015-02-24 08:20:00<br />,35.6,41.0,9.2
6117,2015-02-24 09:20:00<br />,37.4,44.6,12.7
6120,2015-02-24 10:20:00<br />,37.4,46.4,16.1
6123,2015-02-24 11:20:00<br />,35.6,46.4,15.0
6126,2015-02-24 12:20:00<br />,35.6,46.4,17.3
6129,2015-02-24 13:20:00<br />,33.8,48.2,10.4
6132,2015-02-24 14:20:00<br />,33.8,48.2,19.6
6135,2015-02-24 15:20:00<br />,30.2,48.2,20.7
6138,2015-02-24 16:20:00<br />,26.6,48.2,16.1
6141,2015-02-24 17:20:00<br />,28.4,46.4,13.8
6144,2015-02-24 18:20:00<br />,32.0,44.6,17.3
6147,2015-02-24 19:20:00<br />,32.0,42.8,15.0
6150,2015-02-24 20:20:00<br />,33.8,42.8,12.7
6153,2015-02-24 21:20:00<br />,33.8,41.0,11.5
6156,2015-02-24 22:20:00<br />,33.8,41.0,9.2
6159,2015-02-24 23:20:00<br />,35.6,41.0,9.2
6162,2015-02-25 00:20:00<br />,37.4,41.0,8.1
6165,2015-02-25 01:20:00<br />,37.4,41.0,8.1
6168,2015-02-25 02:20:00<br />,39.2,42.8,8.1
6171,2015-02-25 03:20:00<br />,39.2,42.8,8.1
6174,2015-02-25 04:20:00<br />,41.0,44.6,8.1
6177,2015-02-25 05:20:00<br />,41.0,42.8,6.9
6180,2015-02-25 06:20:00<br />,42.8,42.8,6.9
6183,2015-02-25 07:20:00<br />,42.8,42.8,6.9
6186,2015-02-25 08:20:00<br />,42.8,44.6,5.8
6189,2015-02-25 09:20:00<br />,42.8,44.6,4.6
6192,2015-02-25 10:20:00<br />,44.6,46.4,8.1
6195,2015-02-25 11:20:00<br />,44.6,48.2,8.1
6198,2015-02-25 12:20:00<br />,44.6,50.0,5.8
6201,2015-02-25 13:20:00<br />,44.6,50.0,5.8
6204,2015-02-25 14:20:00<br />,42.8,53.6,8.1
6207,2015-02-25 15:20:00<br />,41.0,53.6,5.8
6210,2015-02-25 16:20:00<br />,42.8,51.8,3.5
6213,2015-02-25 17:20:00<br />,42.8,51.8,8.1
6216,2015-02-25 18:20:00<br />,42.8,51.8,6.9
6219,2015-02-25 19:20:00<br />,42.8,50.0,8.1
6222,2015-02-25 20:20:00<br />,44.6,50.0,6.9
6225,2015-02-25 21:20:00<br />,44.6,50.0,9.2
6228,2015-02-25 22:20:00<br />,44.6,50.0,9.2
6231,2015-02-25 23:20:00<br />,46.4,50.0,9.2
6234,2015-02-26 00:20:00<br />,46.4,50.0,6.9
6237,2015-02-26 01:20:00<br />,46.4,50.0,8.1
6240,2015-02-26 02:20:00<br />,46.4,48.2,5.8
6243,2015-02-26 03:50:00<br />,48.2,48.2,6.9
6246,2015-02-26 04:50:00<br />,48.2,50.0,9.2
6249,2015-02-26 05:50:00<br />,48.2,50.0,9.2
6252,2015-02-26 06:50:00<br />,48.2,50.0,10.4
6255,2015-02-26 07:50:00<br />,48.2,50.0,11.5
6258,2015-02-26 08:50:00<br />,48.2,50.0,12.7
6261,2015-02-26 09:50:00<br />,48.2,50.0,13.8
6264,2015-02-26 10:50:00<br />,50.0,50.0,13.8
6267,2015-02-26 11:50:00<br />,50.0,51.8,11.5
6270,2015-02-26 12:50:00<br />,50.0,51.8,11.5
6273,2015-02-26 13:50:00<br />,50.0,51.8,11.5
6276,2015-02-26 14:50:00<br />,42.8,50.0,9.2
6279,2015-02-26 15:50:00<br />,41.0,48.2,10.4
6282,2015-02-26 16:50:00<br />,39.2,48.2,9.2
6285,2015-02-26 17:50:00<br />,37.4,44.6,8.1
6288,2015-02-26 18:50:00<br />,35.6,42.8,4.6
6291,2015-02-26 19:50:00<br />,33.8,42.8,6.9
6294,2015-02-26 20:50:00<br />,32.0,41.0,8.1
6297,2015-02-26 21:50:00<br />,30.2,41.0,8.1
6300,2015-02-26 22:50:00<br />,30.2,39.2,6.9
6303,2015-02-26 23:50:00<br />,30.2,37.4,9.2
6306,2015-02-27 00:50:00<br />,30.2,35.6,6.9
6309,2015-02-27 01:50:00<br />,30.2,33.8,5.8
6312,2015-02-27 02:50:00<br />,30.2,33.8,6.9
6315,2015-02-27 03:50:00<br />,30.2,32.0,6.9
6318,2015-02-27 04:50:00<br />,30.2,32.0,5.8
6321,2015-02-27 05:50:00<br />,30.2,33.8,4.6
6324,2015-02-27 06:50:00<br />,30.2,33.8,4.6
6327,2015-02-27 07:50:00<br />,30.2,33.8,6.9
6330,2015-02-27 08:50:00<br />,32.0,37.4,5.8
6333,2015-02-27 09:50:00<br />,33.8,41.0,6.9
6336,2015-02-27 10:50:00<br />,33.8,42.8,6.9
6339,2015-02-27 11:50:00<br />,33.8,46.4,8.1
6342,2015-02-27 12:50:00<br />,33.8,46.4,10.4
6345,2015-02-27 13:50:00<br />,32.0,48.2,6.9
6348,2015-02-27 14:50:00<br />,30.2,48.2,10.4
6351,2015-02-27 15:50:00<br />,30.2,46.4,13.8
6354,2015-02-27 16:50:00<br />,28.4,46.4,10.4
6357,2015-02-27 17:50:00<br />,30.2,44.6,9.2
6360,2015-02-27 18:50:00<br />,32.0,44.6,8.1
6363,2015-02-27 19:50:00<br />,35.6,42.8,10.4
6366,2015-02-27 20:50:00<br />,35.6,41.0,10.4
6369,2015-02-27 21:50:00<br />,35.6,41.0,10.4
6372,2015-02-27 22:50:00<br />,35.6,41.0,9.2
6375,2015-02-27 23:50:00<br />,37.4,41.0,9.2
6378,2015-02-28 00:50:00<br />,39.2,42.8,9.2
6381,2015-02-28 01:50:00<br />,39.2,42.8,11.5
6384,2015-02-28 02:50:00<br />,39.2,42.8,10.4
6387,2015-02-28 03:50:00<br />,37.4,44.6,13.8
6390,2015-02-28 04:50:00<br />,37.4,44.6,15.0
6393,2015-02-28 05:50:00<br />,39.2,44.6,16.1
6396,2015-02-28 06:50:00<br />,41.0,44.6,19.6
6399,2015-02-28 07:50:00<br />,41.0,44.6,16.1
6402,2015-02-28 08:50:00<br />,42.8,44.6,15.0
6405,2015-02-28 09:50:00<br />,44.6,44.6,13.8
6408,2015-02-28 10:50:00<br />,44.6,46.4,13.8
6411,2015-02-28 11:50:00<br />,44.6,46.4,13.8
6414,2015-02-28 12:50:00<br />,46.4,48.2,15.0
6417,2015-02-28 13:50:00<br />,46.4,48.2,13.8
6420,2015-02-28 14:50:00<br />,46.4,50.0,15.0
6423,2015-02-28 15:50:00<br />,46.4,50.0,12.7
6426,2015-02-28 16:50:00<br />,44.6,50.0,13.8
6429,2015-02-28 17:50:00<br />,44.6,50.0,16.1
6432,2015-02-28 18:50:00<br />,44.6,50.0,16.1
6435,2015-02-28 19:50:00<br />,44.6,48.2,16.1
6438,2015-02-28 20:50:00<br />,46.4,48.2,19.6
6441,2015-02-28 21:50:00<br />,46.4,48.2,17.3
6444,2015-02-28 22:50:00<br />,48.2,50.0,15.0
6447,2015-02-28 23:50:00<br />,50.0,51.8,16.1
6450,2015-03-01 00:50:00<br />,44.6,51.8,17.3
6453,2015-03-01 01:50:00<br />,41.0,50.0,23.0
6456,2015-03-01 02:50:00<br />,41.0,48.2,19.6
6459,2015-03-01 03:50:00<br />,39.2,46.4,19.6
6462,2015-03-01 04:50:00<br />,37.4,46.4,19.6
6465,2015-03-01 05:50:00<br />,37.4,46.4,18.4
6468,2015-03-01 06:50:00<br />,37.4,44.6,16.1
6471,2015-03-01 07:50:00<br />,37.4,46.4,16.1
6474,2015-03-01 08:50:00<br />,37.4,46.4,16.1
6477,2015-03-01 09:50:00<br />,37.4,48.2,20.7
6480,2015-03-01 10:50:00<br />,35.6,50.0,20.7
6483,2015-03-01 11:50:00<br />,35.6,50.0,20.7
6486,2015-03-01 12:50:00<br />,35.6,50.0,19.6
6489,2015-03-01 13:50:00<br />,33.8,51.8,18.4
6492,2015-03-01 14:50:00<br />,33.8,51.8,17.3
6495,2015-03-01 15:50:00<br />,35.6,51.8,23.0
6498,2015-03-01 16:50:00<br />,39.2,50.0,17.3
6501,2015-03-01 17:50:00<br />,39.2,44.6,13.8
6504,2015-03-01 18:50:00<br />,37.4,42.8,16.1
6507,2015-03-01 19:50:00<br />,37.4,44.6,21.9
6510,2015-03-01 20:50:00<br />,37.4,44.6,18.4
6513,2015-03-01 21:50:00<br />,35.6,42.8,17.3
6516,2015-03-01 22:50:00<br />,35.6,41.0,17.3
6519,2015-03-01 23:50:00<br />,33.8,41.0,11.5
6522,2015-03-02 00:50:00<br />,33.8,39.2,12.7
6525,2015-03-02 01:50:00<br />,33.8,39.2,13.8
6528,2015-03-02 02:50:00<br />,33.8,37.4,11.5
6531,2015-03-02 03:50:00<br />,33.8,37.4,13.8
6534,2015-03-02 04:50:00<br />,33.8,37.4,12.7
6537,2015-03-02 05:50:00<br />,33.8,39.2,15.0
6540,2015-03-02 06:50:00<br />,33.8,39.2,13.8
6543,2015-03-02 07:50:00<br />,33.8,41.0,15.0
6546,2015-03-02 08:50:00<br />,35.6,41.0,19.6
6549,2015-03-02 09:50:00<br />,33.8,42.8,24.2
6552,2015-03-02 10:50:00<br />,32.0,44.6,24.2
6555,2015-03-02 11:50:00<br />,26.6,44.6,28.8
6558,2015-03-02 12:50:00<br />,26.6,46.4,24.2
6561,2015-03-02 13:50:00<br />,28.4,46.4,24.2
6564,2015-03-02 14:50:00<br />,24.8,46.4,25.3
6567,2015-03-02 15:50:00<br />,24.8,46.4,17.3
6570,2015-03-02 16:50:00<br />,24.8,46.4,17.3
6573,2015-03-02 17:50:00<br />,23.0,44.6,16.1
6576,2015-03-02 18:50:00<br />,30.2,41.0,13.8
6579,2015-03-02 19:50:00<br />,32.0,41.0,15.0
6582,2015-03-02 20:50:00<br />,32.0,41.0,15.0
6585,2015-03-02 21:50:00<br />,32.0,39.2,15.0
6588,2015-03-02 22:50:00<br />,32.0,41.0,13.8
6591,2015-03-02 23:50:00<br />,32.0,39.2,9.2
6594,2015-03-03 00:50:00<br />,32.0,39.2,9.2
6597,2015-03-03 01:50:00<br />,32.0,37.4,5.8
6600,2015-03-03 02:50:00<br />,33.8,37.4,6.9
6603,2015-03-03 03:50:00<br />,33.8,39.2,8.1
6606,2015-03-03 04:50:00<br />,33.8,39.2,9.2
6609,2015-03-03 05:50:00<br />,35.6,39.2,8.1
6612,2015-03-03 06:50:00<br />,37.4,39.2,11.5
6615,2015-03-03 07:50:00<br />,37.4,41.0,9.2
6618,2015-03-03 08:50:00<br />,37.4,42.8,11.5
6621,2015-03-03 09:50:00<br />,37.4,44.6,11.5
6624,2015-03-03 10:50:00<br />,32.0,44.6,17.3
6627,2015-03-03 11:50:00<br />,32.0,48.2,16.1
6630,2015-03-03 12:50:00<br />,33.8,46.4,15.0
6633,2015-03-03 13:50:00<br />,28.4,48.2,23.0
6636,2015-03-03 14:50:00<br />,28.4,48.2,20.7
6639,2015-03-03 15:50:00<br />,28.4,46.4,20.7
6642,2015-03-03 16:50:00<br />,28.4,44.6,18.4
6645,2015-03-03 17:50:00<br />,28.4,42.8,16.1
6648,2015-03-03 18:50:00<br />,28.4,42.8,15.0
6651,2015-03-03 19:50:00<br />,30.2,41.0,16.1
6654,2015-03-03 20:50:00<br />,30.2,41.0,13.8
6657,2015-03-03 21:50:00<br />,30.2,41.0,15.0
6660,2015-03-03 22:50:00<br />,30.2,39.2,11.5
6663,2015-03-03 23:50:00<br />,32.0,39.2,13.8
6666,2015-03-04 00:50:00<br />,32.0,37.4,12.7
6669,2015-03-04 01:50:00<br />,32.0,37.4,11.5
6672,2015-03-04 02:50:00<br />,33.8,37.4,13.8
6675,2015-03-04 03:50:00<br />,32.0,37.4,12.7
6678,2015-03-04 04:50:00<br />,32.0,37.4,8.1
6681,2015-03-04 05:50:00<br />,33.8,37.4,11.5
6684,2015-03-04 06:50:00<br />,32.0,37.4,12.7
6687,2015-03-04 07:50:00<br />,32.0,37.4,15.0
6690,2015-03-04 08:50:00<br />,33.8,41.0,12.7
6693,2015-03-04 09:50:00<br />,32.0,44.6,13.8
6696,2015-03-04 10:50:00<br />,33.8,46.4,12.7
6699,2015-03-04 11:50:00<br />,33.8,46.4,10.4
6702,2015-03-04 12:50:00<br />,32.0,50.0,16.1
6705,2015-03-04 13:50:00<br />,32.0,48.2,10.4
6708,2015-03-04 14:50:00<br />,32.0,48.2,11.5
6711,2015-03-04 15:50:00<br />,30.2,50.0,12.7
6714,2015-03-04 16:50:00<br />,30.2,48.2,12.7
6717,2015-03-04 17:50:00<br />,32.0,48.2,4.6
6720,2015-03-04 18:50:00<br />,32.0,48.2,5.8
6723,2015-03-04 19:50:00<br />,32.0,46.4,4.6
6726,2015-03-04 20:50:00<br />,32.0,44.6,3.5
6729,2015-03-04 21:50:00<br />,32.0,42.8,4.6
6732,2015-03-04 22:50:00<br />,32.0,39.2,5.8
6735,2015-03-04 23:50:00<br />,30.2,35.6,5.8
6738,2015-03-05 00:50:00<br />,30.2,35.6,2.3
6741,2015-03-05 01:50:00<br />,30.2,33.8,5.8
6744,2015-03-05 02:50:00<br />,30.2,32.0,4.6
6747,2015-03-05 03:50:00<br />,30.2,35.6,3.5
6750,2015-03-05 04:50:00<br />,30.2,32.0,3.5
6753,2015-03-05 05:50:00<br />,30.2,32.0,4.6
6756,2015-03-05 06:50:00<br />,28.4,32.0,4.6
6759,2015-03-05 07:50:00<br />,32.0,35.6,4.6
